date,sku,ad_spend
2025-12-18,377242343.0,502.35918635170606
2025-12-18,377242345.0,1209.1623026006212
2025-12-18,384494968.0,690.4300849682232
2025-12-18,384494969.0,329.27002444868697
2025-12-18,444461581.0,4610.891867219917
2025-12-18,451093485.0,21.595785714285714
2025-12-18,451093486.0,145.18832142857144
2025-12-18,455392689.0,52.03061855670103
2025-12-18,462870186.0,545.2184558823529
2025-12-18,462878720.0,102.31575
2025-12-18,462878721.0,87.83192857142856
2025-12-18,467007550.0,1881.760930232558
2025-12-18,468506772.0,622.1318280223551
2025-12-18,468506773.0,777.0062083973374
2025-12-18,471342171.0,1627.3581967213117
2025-12-18,474397318.0,10237.621909994767
2025-12-18,474629420.0,3270.1650204081634
2025-12-18,475748707.0,1842.7860456273763
2025-12-18,475759397.0,3668.387716535433
2025-12-18,488493915.0,234.91386319228425
2025-12-18,504801009.0,1027.2994303797468
2025-12-18,516856408.0,1173.1141810344827
2025-12-18,516856409.0,282.53685344827585
2025-12-18,528912182.0,7178.806923076923
2025-12-18,528912186.0,3073.918731707317
2025-12-18,528912198.0,1528.5658333333333
2025-12-18,541096165.0,486.39875
2025-12-18,541096166.0,294.3470050761421
2025-12-18,541096167.0,1169.1569047619048
2025-12-18,549254419.0,1008.7464179104478
2025-12-18,585840782.0,238.46725490196079
2025-12-18,649988707.0,962.8846099290781
2025-12-18,681642682.0,677.5443971631205
2025-12-19,219033581.0,593.2095394736842
2025-12-19,220783118.0,659.0962692847125
2025-12-19,220796910.0,798.5773684210526
2025-12-19,220796916.0,809.0962698412699
2025-12-19,220796924.0,492.53565789473686
2025-12-19,220796929.0,141.55050925925926
2025-12-19,221216505.0,142.87982532751093
2025-12-19,221216935.0,624.8283744855967
2025-12-19,221217363.0,372.56019920318727
2025-12-19,223302777.0,994.5492995997713
2025-12-19,223611903.0,58.55618705035972
2025-12-19,223615358.0,1002.6867567567568
2025-12-19,247803775.0,675.2487968673253
2025-12-19,247803776.0,2399.3640753539066
2025-12-19,248166626.0,7298.977037037037
2025-12-19,248173261.0,3200.01143463877
2025-12-19,248591628.0,916.4535324779472
2025-12-19,248591629.0,828.0051156042528
2025-12-19,248639013.0,12998.12688095238
2025-12-19,248639014.0,1402.62291005291
2025-12-19,251889892.0,380.777082945014
2025-12-19,251889894.0,737.3645463838487
2025-12-19,253236688.0,728.5164
2025-12-19,253237666.0,1265.1111801242237
2025-12-19,258834337.0,17512.205604395604
2025-12-19,258836990.0,26274.98611295681
2025-12-19,258850894.0,2247.8208235294114
2025-12-19,262595711.0,9278.988816986855
2025-12-19,262596137.0,2400.88
2025-12-19,262596138.0,576.2716
2025-12-19,273080437.0,233.0723076923077
2025-12-19,278837827.0,806.3605194805195
2025-12-19,296818633.0,1307.179783487361
2025-12-19,300294506.0,488.0728509561305
2025-12-19,300294507.0,276.7203928571429
2025-12-19,331575070.0,989.190220655141
2025-12-19,331575073.0,398.97733183225444
2025-12-19,331575074.0,946.2714081436177
2025-12-19,331575075.0,1134.5517989193665
2025-12-19,337308569.0,157.1942718378756
2025-12-19,366760796.0,447.3416531165312
2025-12-19,366760798.0,879.776325881201
2025-12-19,366813884.0,1643.3848896163681
2025-12-19,366813885.0,2014.8456315789472
2025-12-19,366822996.0,4355.843157894737
2025-12-19,370413854.0,1820.5510149878965
2025-12-19,377242343.0,502.35918635170606
2025-12-19,377242345.0,1209.1623026006212
2025-12-19,384494968.0,690.4300849682232
2025-12-19,384494969.0,329.27002444868697
2025-12-19,444461581.0,4610.891867219917
2025-12-19,451093485.0,21.595785714285714
2025-12-19,451093486.0,145.18832142857144
2025-12-19,455392689.0,52.03061855670103
2025-12-19,462870186.0,545.2184558823529
2025-12-19,462878720.0,102.31575
2025-12-19,462878721.0,87.83192857142856
2025-12-19,467007550.0,1881.760930232558
2025-12-19,468506772.0,622.1318280223551
2025-12-19,468506773.0,777.0062083973374
2025-12-19,471342171.0,1627.3581967213117
2025-12-19,474397318.0,10237.621909994767
2025-12-19,474629420.0,3270.1650204081634
2025-12-19,475748707.0,1842.7860456273763
2025-12-19,475759397.0,3668.387716535433
2025-12-19,488493915.0,234.91386319228425
2025-12-19,504801009.0,1027.2994303797468
2025-12-19,516856408.0,1173.1141810344827
2025-12-19,516856409.0,282.53685344827585
2025-12-19,528912182.0,7178.806923076923
2025-12-19,528912186.0,3073.918731707317
2025-12-19,528912198.0,1528.5658333333333
2025-12-19,541096165.0,486.39875
2025-12-19,541096166.0,294.3470050761421
2025-12-19,541096167.0,1169.1569047619048
2025-12-19,549254419.0,1008.7464179104478
2025-12-19,585840782.0,238.46725490196079
2025-12-19,649988707.0,962.8846099290781
2025-12-19,681642682.0,677.5443971631205
2025-12-20,219033581.0,593.2095394736842
2025-12-20,220783118.0,659.0962692847125
2025-12-20,220796910.0,798.5773684210526
2025-12-20,220796916.0,809.0962698412699
2025-12-20,220796924.0,492.53565789473686
2025-12-20,220796929.0,141.55050925925926
2025-12-20,221216505.0,142.87982532751093
2025-12-20,221216935.0,624.8283744855967
2025-12-20,221217363.0,372.56019920318727
2025-12-20,223302777.0,994.5492995997713
2025-12-20,223611903.0,58.55618705035972
2025-12-20,223615358.0,1002.6867567567568
2025-12-20,247803775.0,675.2487968673253
2025-12-20,247803776.0,2399.3640753539066
2025-12-20,248166626.0,7298.977037037037
2025-12-20,248173261.0,3200.01143463877
2025-12-20,248591628.0,916.4535324779472
2025-12-20,248591629.0,828.0051156042528
2025-12-20,248639013.0,12998.12688095238
2025-12-20,248639014.0,1402.62291005291
2025-12-20,251889892.0,380.777082945014
2025-12-20,251889894.0,737.3645463838487
2025-12-20,253236688.0,728.5164
2025-12-20,253237666.0,1265.1111801242237
2025-12-20,258834337.0,17512.205604395604
2025-12-20,258836990.0,26274.98611295681
2025-12-20,258850894.0,2247.8208235294114
2025-12-20,262595711.0,9278.988816986855
2025-12-20,262596138.0,576.2716
2025-12-20,273080437.0,233.0723076923077
2025-12-20,278837827.0,806.3605194805195
2025-12-20,296818633.0,1307.179783487361
2025-12-20,300294506.0,488.0728509561305
2025-12-20,300294507.0,276.7203928571429
2025-12-20,331575070.0,989.190220655141
2025-12-20,331575073.0,398.97733183225444
2025-12-20,331575074.0,946.2714081436177
2025-12-20,331575075.0,1134.5517989193665
2025-12-20,337308569.0,157.1942718378756
2025-12-20,366760796.0,447.3416531165312
2025-12-20,366760798.0,879.776325881201
2025-12-20,366813884.0,1643.3848896163681
2025-12-20,366813885.0,2014.8456315789472
2025-12-20,366822996.0,4355.843157894737
2025-12-20,370413854.0,1820.5510149878965
2025-12-20,377242343.0,502.35918635170606
2025-12-20,377242345.0,1209.1623026006212
2025-12-20,384494968.0,690.4300849682232
2025-12-20,384494969.0,329.27002444868697
2025-12-20,444461581.0,4610.891867219917
2025-12-20,451093485.0,21.595785714285714
2025-12-20,451093486.0,145.18832142857144
2025-12-20,455392689.0,52.03061855670103
2025-12-20,462870186.0,545.2184558823529
2025-12-20,462878720.0,102.31575
2025-12-20,462878721.0,87.83192857142856
2025-12-20,467007550.0,1881.760930232558
2025-12-20,468506772.0,622.1318280223551
2025-12-20,468506773.0,777.0062083973374
2025-12-20,471342171.0,1627.3581967213117
2025-12-20,474397318.0,10237.621909994767
2025-12-20,474629420.0,3270.1650204081634
2025-12-20,475748707.0,1842.7860456273763
2025-12-20,475759397.0,3668.387716535433
2025-12-20,488493915.0,234.91386319228425
2025-12-20,504801009.0,1027.2994303797468
2025-12-20,516856408.0,1173.1141810344827
2025-12-20,516856409.0,282.53685344827585
2025-12-20,528912182.0,7178.806923076923
2025-12-20,528912186.0,6078.723731707318
2025-12-20,528912198.0,1528.5658333333333
2025-12-20,541096165.0,486.39875
2025-12-20,541096166.0,294.3470050761421
2025-12-20,541096167.0,1169.1569047619048
2025-12-20,549254419.0,1008.7464179104478
2025-12-20,585840782.0,238.46725490196079
2025-12-20,649988707.0,962.8846099290781
2025-12-20,681642682.0,677.5443971631205
2025-12-21,219033581.0,593.2095394736842
2025-12-21,220783118.0,659.0962692847125
2025-12-21,220796910.0,798.5773684210526
2025-12-21,220796916.0,809.0962698412699
2025-12-21,220796924.0,492.53565789473686
2025-12-21,220796929.0,141.55050925925926
2025-12-21,221216505.0,142.87982532751093
2025-12-21,221216935.0,624.8283744855967
2025-12-21,221217363.0,372.56019920318727
2025-12-21,223302777.0,994.5492995997713
2025-12-21,223611903.0,58.55618705035972
2025-12-21,223615358.0,1002.6867567567568
2025-12-21,247803775.0,675.2487968673253
2025-12-21,247803776.0,2399.3640753539066
2025-12-21,248166626.0,7298.977037037037
2025-12-21,248173261.0,3200.01143463877
2025-12-21,248591628.0,916.4535324779472
2025-12-21,248591629.0,828.0051156042528
2025-12-21,248639013.0,12998.12688095238
2025-12-21,248639014.0,1402.62291005291
2025-12-21,251889892.0,380.777082945014
2025-12-21,251889894.0,737.3645463838487
2025-12-21,253236688.0,728.5164
2025-12-21,253237666.0,1265.1111801242237
2025-12-21,258834337.0,17512.205604395604
2025-12-21,258836990.0,26274.98611295681
2025-12-21,258850894.0,2247.8208235294114
2025-12-21,262595711.0,9278.988816986855
2025-12-21,273080437.0,233.0723076923077
2025-12-21,278837827.0,806.3605194805195
2025-12-21,296818633.0,1307.179783487361
2025-12-21,300294506.0,488.0728509561305
2025-12-21,300294507.0,276.7203928571429
2025-12-21,331575070.0,989.190220655141
2025-12-21,331575073.0,398.97733183225444
2025-12-21,331575074.0,946.2714081436177
2025-12-21,331575075.0,1134.5517989193665
2025-12-21,337308569.0,157.1942718378756
2025-12-21,366760796.0,447.3416531165312
2025-12-21,366760798.0,879.776325881201
2025-12-21,366813884.0,1643.3848896163681
2025-12-21,366813885.0,2014.8456315789472
2025-12-21,366822996.0,4355.843157894737
2025-12-21,370413854.0,1820.5510149878965
2025-12-21,377242343.0,502.35918635170606
2025-12-21,377242345.0,1209.1623026006212
2025-12-21,384494968.0,690.4300849682232
2025-12-21,384494969.0,329.27002444868697
2025-12-21,444461581.0,4610.891867219917
2025-12-21,451093485.0,21.595785714285714
2025-12-21,451093486.0,145.18832142857144
2025-12-21,455392689.0,52.03061855670103
2025-12-21,462870186.0,545.2184558823529
2025-12-21,462878720.0,102.31575
2025-12-21,462878721.0,87.83192857142856
2025-12-21,467007550.0,1881.760930232558
2025-12-21,468506772.0,622.1318280223551
2025-12-21,468506773.0,777.0062083973374
2025-12-21,471342171.0,1627.3581967213117
2025-12-21,474397318.0,10237.621909994767
2025-12-21,474629420.0,3270.1650204081634
2025-12-21,475748707.0,1842.7860456273763
2025-12-21,475759397.0,3668.387716535433
2025-12-21,488493915.0,234.91386319228425
2025-12-21,504801009.0,1027.2994303797468
2025-12-21,516856408.0,1173.1141810344827
2025-12-21,516856409.0,282.53685344827585
2025-12-21,528912182.0,7178.806923076923
2025-12-21,528912186.0,6078.723731707318
2025-12-21,528912198.0,1528.5658333333333
2025-12-21,541096165.0,486.39875
2025-12-21,541096166.0,294.3470050761421
2025-12-21,541096167.0,1169.1569047619048
2025-12-21,549254419.0,1008.7464179104478
2025-12-21,585840782.0,238.46725490196079
2025-12-21,649988707.0,962.8846099290781
2025-12-21,681642682.0,677.5443971631205
2025-12-22,219033581.0,593.2095394736842
2025-12-22,220783118.0,659.0962692847125
2025-12-22,220796910.0,798.5773684210526
2025-12-22,220796916.0,809.0962698412699
2025-12-22,220796924.0,492.53565789473686
2025-12-22,220796929.0,141.55050925925926
2025-12-22,221216505.0,142.87982532751093
2025-12-22,221216935.0,624.8283744855967
2025-12-22,221217363.0,372.56019920318727
2025-12-22,223302777.0,994.5492995997713
2025-12-22,223611903.0,58.55618705035972
2025-12-22,223615358.0,1002.6867567567568
2025-12-22,247803775.0,675.2487968673253
2025-12-22,247803776.0,2399.3640753539066
2025-12-22,248166626.0,7298.977037037037
2025-12-22,248173261.0,3200.01143463877
2025-12-22,248591628.0,916.4535324779472
2025-12-22,248591629.0,828.0051156042528
2025-12-22,248639013.0,12998.12688095238
2025-12-22,248639014.0,1402.62291005291
2025-12-22,251889892.0,380.777082945014
2025-12-22,251889894.0,737.3645463838487
2025-12-22,253236688.0,728.5164
2025-12-22,253237666.0,1265.1111801242237
2025-12-22,258834337.0,17512.205604395604
2025-12-22,258836990.0,26274.98611295681
2025-12-22,258850894.0,2247.8208235294114
2025-12-22,262595711.0,4340.511860465116
2025-12-22,273080437.0,233.0723076923077
2025-12-22,278837827.0,806.3605194805195
2025-12-22,296818633.0,1307.179783487361
2025-12-22,300294506.0,488.0728509561305
2025-12-22,300294507.0,276.7203928571429
2025-12-22,331575070.0,989.190220655141
2025-12-22,331575073.0,398.97733183225444
2025-12-22,331575074.0,946.2714081436177
2025-12-22,331575075.0,1134.5517989193665
2025-12-22,337308569.0,157.1942718378756
2025-12-22,366760796.0,447.3416531165312
2025-12-22,366760798.0,879.776325881201
2025-12-22,366813884.0,1643.3848896163681
2025-12-22,366813885.0,2014.8456315789472
2025-12-22,366822996.0,4355.843157894737
2025-12-22,370413854.0,1820.5510149878965
2025-12-22,377242343.0,502.35918635170606
2025-12-22,377242345.0,1209.1623026006212
2025-12-22,384494968.0,690.4300849682232
2025-12-22,384494969.0,329.27002444868697
2025-12-22,444461581.0,4610.891867219917
2025-12-22,451093485.0,21.595785714285714
2025-12-22,451093486.0,145.18832142857144
2025-12-22,455392689.0,52.03061855670103
2025-12-22,462870186.0,545.2184558823529
2025-12-22,462878720.0,102.31575
2025-12-22,462878721.0,87.83192857142856
2025-12-22,467007550.0,1881.760930232558
2025-12-22,468506772.0,622.1318280223551
2025-12-22,468506773.0,777.0062083973374
2025-12-22,471342171.0,1627.3581967213117
2025-12-22,474397318.0,10237.621909994767
2025-12-22,474629420.0,3270.1650204081634
2025-12-22,475748707.0,1842.7860456273763
2025-12-22,475759397.0,3668.387716535433
2025-12-22,488493915.0,234.91386319228425
2025-12-22,504801009.0,1027.2994303797468
2025-12-22,516856408.0,1173.1141810344827
2025-12-22,516856409.0,282.53685344827585
2025-12-22,528912182.0,7178.806923076923
2025-12-22,528912186.0,6078.723731707318
2025-12-22,528912198.0,1528.5658333333333
2025-12-22,541096165.0,486.39875
2025-12-22,541096166.0,294.3470050761421
2025-12-22,541096167.0,1169.1569047619048
2025-12-22,549254419.0,1008.7464179104478
2025-12-22,585840782.0,238.46725490196079
2025-12-22,649988707.0,962.8846099290781
2025-12-22,681642682.0,677.5443971631205
2025-12-23,219033581.0,593.2095394736842
2025-12-23,219037028.0,309.6393700787401
2025-12-23,220783118.0,659.0962692847125
2025-12-23,220783121.0,987.2332558139534
2025-12-23,220796910.0,1076.2899465460525
2025-12-23,220796916.0,809.0962698412699
2025-12-23,220796924.0,492.53565789473686
2025-12-23,220796929.0,141.55050925925926
2025-12-23,221216505.0,142.87982532751093
2025-12-23,221216935.0,624.8283744855967
2025-12-23,221217363.0,372.56019920318727
2025-12-23,223302777.0,994.5492995997713
2025-12-23,223611903.0,58.55618705035972
2025-12-23,223615358.0,1002.6867567567568
2025-12-23,247803775.0,675.2487968673253
2025-12-23,247803776.0,2399.3640753539066
2025-12-23,248166626.0,7298.977037037037
2025-12-23,248173261.0,3200.01143463877
2025-12-23,248591628.0,916.4535324779472
2025-12-23,248591629.0,828.0051156042528
2025-12-23,248639013.0,12998.12688095238
2025-12-23,248639014.0,1402.62291005291
2025-12-23,251889892.0,380.777082945014
2025-12-23,251889894.0,737.3645463838487
2025-12-23,253236688.0,728.5164
2025-12-23,253237666.0,1265.1111801242237
2025-12-23,258834337.0,17512.205604395604
2025-12-23,258836990.0,26274.98611295681
2025-12-23,258850894.0,2247.8208235294114
2025-12-23,262595711.0,4340.511860465116
2025-12-23,273080437.0,233.0723076923077
2025-12-23,278278778.0,632.0388188976377
2025-12-23,278837827.0,806.3605194805195
2025-12-23,296818633.0,1307.179783487361
2025-12-23,300294506.0,488.0728509561305
2025-12-23,300294507.0,276.7203928571429
2025-12-23,331575070.0,989.190220655141
2025-12-23,331575073.0,398.97733183225444
2025-12-23,331575074.0,946.2714081436177
2025-12-23,331575075.0,1134.5517989193665
2025-12-23,337308569.0,157.1942718378756
2025-12-23,366760796.0,447.3416531165312
2025-12-23,366760798.0,879.776325881201
2025-12-23,366813884.0,1643.3848896163681
2025-12-23,366813885.0,2014.8456315789472
2025-12-23,366822996.0,4355.843157894737
2025-12-23,370413854.0,1820.5510149878965
2025-12-23,377242343.0,502.35918635170606
2025-12-23,377242345.0,1209.1623026006212
2025-12-23,384494968.0,690.4300849682232
2025-12-23,384494969.0,329.27002444868697
2025-12-23,444461581.0,4610.891867219917
2025-12-23,451093485.0,21.595785714285714
2025-12-23,451093486.0,145.18832142857144
2025-12-23,455392689.0,52.03061855670103
2025-12-23,462870186.0,545.2184558823529
2025-12-23,462878720.0,102.31575
2025-12-23,462878721.0,87.83192857142856
2025-12-23,467007550.0,1881.760930232558
2025-12-23,468506772.0,622.1318280223551
2025-12-23,468506773.0,777.0062083973374
2025-12-23,471342171.0,1627.3581967213117
2025-12-23,474397318.0,10237.621909994767
2025-12-23,474629420.0,3270.1650204081634
2025-12-23,475748707.0,1842.7860456273763
2025-12-23,475759397.0,3668.387716535433
2025-12-23,488493915.0,234.91386319228425
2025-12-23,504801009.0,1027.2994303797468
2025-12-23,516856408.0,1173.1141810344827
2025-12-23,516856409.0,282.53685344827585
2025-12-23,528912182.0,7178.806923076923
2025-12-23,528912186.0,6078.723731707318
2025-12-23,528912198.0,1528.5658333333333
2025-12-23,541096165.0,486.39875
2025-12-23,541096166.0,294.3470050761421
2025-12-23,541096167.0,1169.1569047619048
2025-12-23,549254419.0,1008.7464179104478
2025-12-23,585840782.0,238.46725490196079
2025-12-23,649988707.0,962.8846099290781
2025-12-23,681642682.0,677.5443971631205
2025-12-24,219033581.0,593.2095394736842
2025-12-24,219037028.0,309.6393700787401
2025-12-24,220783118.0,659.0962692847125
2025-12-24,220783121.0,987.2332558139534
2025-12-24,220796910.0,277.712578125
2025-12-24,220796916.0,809.0962698412699
2025-12-24,220796924.0,492.53565789473686
2025-12-24,220796929.0,141.55050925925926
2025-12-24,221216505.0,142.87982532751093
2025-12-24,221216935.0,624.8283744855967
2025-12-24,221217363.0,372.56019920318727
2025-12-24,223302777.0,994.5492995997713
2025-12-24,223611903.0,58.55618705035972
2025-12-24,223615358.0,1002.6867567567568
2025-12-24,247803775.0,675.2487968673253
2025-12-24,247803776.0,2399.3640753539066
2025-12-24,248166626.0,7298.977037037037
2025-12-24,248173261.0,3200.01143463877
2025-12-24,248591628.0,916.4535324779472
2025-12-24,248591629.0,828.0051156042528
2025-12-24,248639013.0,12998.12688095238
2025-12-24,248639014.0,1402.62291005291
2025-12-24,251889892.0,380.777082945014
2025-12-24,251889894.0,737.3645463838487
2025-12-24,253236688.0,728.5164
2025-12-24,253237666.0,1265.1111801242237
2025-12-24,258834337.0,17512.205604395604
2025-12-24,258836990.0,26274.98611295681
2025-12-24,258850894.0,2247.8208235294114
2025-12-24,262595711.0,4340.511860465116
2025-12-24,273080437.0,233.0723076923077
2025-12-24,278278778.0,632.0388188976377
2025-12-24,278837827.0,806.3605194805195
2025-12-24,296818633.0,1307.179783487361
2025-12-24,300294506.0,488.0728509561305
2025-12-24,300294507.0,276.7203928571429
2025-12-24,331575070.0,989.190220655141
2025-12-24,331575073.0,398.97733183225444
2025-12-24,331575074.0,946.2714081436177
2025-12-24,331575075.0,1134.5517989193665
2025-12-24,337308569.0,157.1942718378756
2025-12-24,366760796.0,447.3416531165312
2025-12-24,366760798.0,879.776325881201
2025-12-24,366813884.0,1643.3848896163681
2025-12-24,366813885.0,2014.8456315789472
2025-12-24,366822996.0,4355.843157894737
2025-12-24,370413854.0,1820.5510149878965
2025-12-24,377242343.0,502.35918635170606
2025-12-24,377242345.0,1209.1623026006212
2025-12-24,384494968.0,690.4300849682232
2025-12-24,384494969.0,329.27002444868697
2025-12-24,444461581.0,4610.891867219917
2025-12-24,451093485.0,21.595785714285714
2025-12-24,451093486.0,145.18832142857144
2025-12-24,455392689.0,52.03061855670103
2025-12-24,462870186.0,545.2184558823529
2025-12-24,462878720.0,102.31575
2025-12-24,462878721.0,87.83192857142856
2025-12-24,467007550.0,1881.760930232558
2025-12-24,468506772.0,622.1318280223551
2025-12-24,468506773.0,777.0062083973374
2025-12-24,471342171.0,1627.3581967213117
2025-12-24,474397318.0,10237.621909994767
2025-12-24,474629420.0,3270.1650204081634
2025-12-24,475748707.0,1842.7860456273763
2025-12-24,475759397.0,3668.387716535433
2025-12-24,488493915.0,234.91386319228425
2025-12-24,504801009.0,1027.2994303797468
2025-12-24,516856408.0,1173.1141810344827
2025-12-24,516856409.0,282.53685344827585
2025-12-24,528912182.0,7178.806923076923
2025-12-24,528912186.0,6078.723731707318
2025-12-24,528912198.0,1528.5658333333333
2025-12-24,541096165.0,486.39875
2025-12-24,541096166.0,294.3470050761421
2025-12-24,541096167.0,1169.1569047619048
2025-12-24,549254419.0,1008.7464179104478
2025-12-24,585840782.0,238.46725490196079
2025-12-24,649988707.0,962.8846099290781
2025-12-24,681642682.0,677.5443971631205
2025-12-25,219033581.0,593.2095394736842
2025-12-25,219037028.0,309.6393700787401
2025-12-25,220783118.0,659.0962692847125
2025-12-25,220783121.0,987.2332558139534
2025-12-25,220796910.0,277.712578125
2025-12-25,220796916.0,809.0962698412699
2025-12-25,220796924.0,492.53565789473686
2025-12-25,220796929.0,141.55050925925926
2025-12-25,221216505.0,142.87982532751093
2025-12-25,221216935.0,624.8283744855967
2025-12-25,221217363.0,372.56019920318727
2025-12-25,223302777.0,994.5492995997713
2025-12-25,223611903.0,58.55618705035972
2025-12-25,223615358.0,1002.6867567567568
2025-12-25,247803775.0,675.2487968673253
2025-12-25,247803776.0,2399.3640753539066
2025-12-25,248166626.0,7298.977037037037
2025-12-25,248173261.0,3200.01143463877
2025-12-25,248591628.0,916.4535324779472
2025-12-25,248591629.0,828.0051156042528
2025-12-25,248639013.0,12998.12688095238
2025-12-25,248639014.0,1402.62291005291
2025-12-25,251889892.0,380.777082945014
2025-12-25,251889894.0,737.3645463838487
2025-12-25,253236688.0,728.5164
2025-12-25,253237666.0,1265.1111801242237
2025-12-25,258834337.0,17512.205604395604
2025-12-25,258836990.0,26274.98611295681
2025-12-25,258850894.0,2247.8208235294114
2025-12-25,262595711.0,4340.511860465116
2025-12-25,273080437.0,233.0723076923077
2025-12-25,278278778.0,632.0388188976377
2025-12-25,278837827.0,806.3605194805195
2025-12-25,296818633.0,1307.179783487361
2025-12-25,300294506.0,488.0728509561305
2025-12-25,300294507.0,276.7203928571429
2025-12-25,331575070.0,989.190220655141
2025-12-25,331575073.0,398.97733183225444
2025-12-25,331575074.0,946.2714081436177
2025-12-25,331575075.0,1134.5517989193665
2025-12-25,337308569.0,157.1942718378756
2025-12-25,366760796.0,447.3416531165312
2025-12-25,366760798.0,879.776325881201
2025-12-25,366813884.0,1643.3848896163681
2025-12-25,366813885.0,2014.8456315789472
2025-12-25,366822996.0,4355.843157894737
2025-12-25,370413854.0,1820.5510149878965
2025-12-25,377242343.0,502.35918635170606
2025-12-25,377242345.0,1209.1623026006212
2025-12-25,384494968.0,690.4300849682232
2025-12-25,384494969.0,329.27002444868697
2025-12-25,444461581.0,4610.891867219917
2025-12-25,451093485.0,21.595785714285714
2025-12-25,451093486.0,145.18832142857144
2025-12-25,455392689.0,52.03061855670103
2025-12-25,462870186.0,545.2184558823529
2025-12-25,462878720.0,102.31575
2025-12-25,462878721.0,87.83192857142856
2025-12-25,467007550.0,1881.760930232558
2025-12-25,468506772.0,622.1318280223551
2025-12-25,468506773.0,777.0062083973374
2025-12-25,471342171.0,1627.3581967213117
2025-12-25,474397318.0,10237.621909994767
2025-12-25,474629420.0,3270.1650204081634
2025-12-25,475748707.0,1842.7860456273763
2025-12-25,475759397.0,3668.387716535433
2025-12-25,488493915.0,234.91386319228425
2025-12-25,504801009.0,1027.2994303797468
2025-12-25,516856408.0,1173.1141810344827
2025-12-25,516856409.0,282.53685344827585
2025-12-25,528912182.0,7178.806923076923
2025-12-25,528912186.0,6078.723731707318
2025-12-25,528912198.0,1528.5658333333333
2025-12-25,541096165.0,486.39875
2025-12-25,541096166.0,294.3470050761421
2025-12-25,541096167.0,1169.1569047619048
2025-12-25,549254419.0,1008.7464179104478
2025-12-25,585840782.0,238.46725490196079
2025-12-25,649988707.0,962.8846099290781
2025-12-25,681642682.0,677.5443971631205
2025-12-26,219033581.0,593.2095394736842
2025-12-26,219037028.0,309.6393700787401
2025-12-26,220783118.0,659.0962692847125
2025-12-26,220783121.0,987.2332558139534
2025-12-26,220796910.0,277.712578125
2025-12-26,220796916.0,809.0962698412699
2025-12-26,220796924.0,492.53565789473686
2025-12-26,220796929.0,141.55050925925926
2025-12-26,221216505.0,142.87982532751093
2025-12-26,221216935.0,624.8283744855967
2025-12-26,221217363.0,372.56019920318727
2025-12-26,223302777.0,994.5492995997713
2025-12-26,223611903.0,58.55618705035972
2025-12-26,223615358.0,1002.6867567567568
2025-12-26,247803775.0,675.2487968673253
2025-12-26,247803776.0,2399.3640753539066
2025-12-26,248166626.0,7298.977037037037
2025-12-26,248173261.0,3200.01143463877
2025-12-26,248591628.0,916.4535324779472
2025-12-26,248591629.0,828.0051156042528
2025-12-26,248639013.0,12998.12688095238
2025-12-26,248639014.0,1402.62291005291
2025-12-26,251889892.0,380.777082945014
2025-12-26,251889894.0,737.3645463838487
2025-12-26,253236688.0,728.5164
2025-12-26,253237666.0,1265.1111801242237
2025-12-26,258834337.0,17512.205604395604
2025-12-26,258836990.0,5766.213255813954
2025-12-26,258850894.0,2247.8208235294114
2025-12-26,262595711.0,4340.511860465116
2025-12-26,273080437.0,233.0723076923077
2025-12-26,278278778.0,632.0388188976377
2025-12-26,278837827.0,806.3605194805195
2025-12-26,296818633.0,1307.179783487361
2025-12-26,300294506.0,488.0728509561305
2025-12-26,300294507.0,276.7203928571429
2025-12-26,331575070.0,989.190220655141
2025-12-26,331575073.0,398.97733183225444
2025-12-26,331575074.0,946.2714081436177
2025-12-26,331575075.0,1134.5517989193665
2025-12-26,337308569.0,157.1942718378756
2025-12-26,366760796.0,447.3416531165312
2025-12-26,366760798.0,879.776325881201
2025-12-26,366813884.0,1643.3848896163681
2025-12-26,366813885.0,2014.8456315789472
2025-12-26,366822996.0,4355.843157894737
2025-12-26,370413854.0,1820.5510149878965
2025-12-26,377242343.0,502.35918635170606
2025-12-26,377242345.0,1209.1623026006212
2025-12-26,384494968.0,690.4300849682232
2025-12-26,384494969.0,329.27002444868697
2025-12-26,444461581.0,4610.891867219917
2025-12-26,451093485.0,21.595785714285714
2025-12-26,451093486.0,145.18832142857144
2025-12-26,455392689.0,52.03061855670103
2025-12-26,462870186.0,545.2184558823529
2025-12-26,462878720.0,102.31575
2025-12-26,462878721.0,87.83192857142856
2025-12-26,467007550.0,1881.760930232558
2025-12-26,468506772.0,622.1318280223551
2025-12-26,468506773.0,777.0062083973374
2025-12-26,471342171.0,1627.3581967213117
2025-12-26,474397318.0,10237.621909994767
2025-12-26,474629420.0,3270.1650204081634
2025-12-26,475748707.0,1842.7860456273763
2025-12-26,475759397.0,3668.387716535433
2025-12-26,488493915.0,234.91386319228425
2025-12-26,504801009.0,1027.2994303797468
2025-12-26,516856408.0,1173.1141810344827
2025-12-26,516856409.0,282.53685344827585
2025-12-26,528912182.0,7178.806923076923
2025-12-26,528912186.0,6078.723731707318
2025-12-26,528912198.0,1528.5658333333333
2025-12-26,541096165.0,486.39875
2025-12-26,541096166.0,294.3470050761421
2025-12-26,541096167.0,1169.1569047619048
2025-12-26,549254419.0,1008.7464179104478
2025-12-26,585840782.0,238.46725490196079
2025-12-26,649988707.0,962.8846099290781
2025-12-26,681642682.0,677.5443971631205
